produto_id;classificacao;tx_estorno;reclamacoes;tx_chargeback
123;A;0.01;0;0.02
63;A;0.08;5;0.05
130;A;0.16;4;0.07
111;A;0.17;6;0.09
117;A;0.26;8;0.05
49;A;0.41;12;0.01
107;A;0.53;13;0.26
109;A;0.56;11;0.10
10;A;0.57;9;0.11
88;A;0.64;17;0.27
23;A;0.78;15;0.15
105;A;0.83;14;0.18
98;A;0.88;17;0.10
2;A;0.99;18;0.24
60;B;1.06;19;0.23
106;B;1.09;17;0.49
32;B;1.12;10;0.26
68;B;1.25;22;0.29
36;B;1.27;21;0.24
56;B;1.43;13;0.33
110;B;1.46;23;0.35
17;B;1.56;24;0.27
38;B;1.64;26;0.31
124;B;1.67;23;0.31
39;B;1.70;23;0.27
35;B;1.74;33;0.51
52;B;1.79;31;0.11
116;B;1.81;34;0.35
42;B;1.96;29;0.42
100;B;1.98;29;0.64
113;B;1.98;32;0.25
87;B;1.99;25;0.31
77;B;2.17;28;0.29
53;B;2.24;19;0.42
59;B;2.35;25;0.38
46;B;2.48;19;0.20
11;B;2.49;28;0.84
28;B;2.53;35;0.37
12;B;2.59;31;0.36
33;B;2.61;21;0.67
121;B;2.63;25;0.26
76;B;2.65;23;0.68
82;B;2.67;45;0.12
80;B;2.71;44;0.50
94;B;2.88;18;0.21
83;B;2.89;12;0.18
86;C;3.01;39;0.40
101;C;3.05;35;0.60
51;C;3.07;13;0.58
91;C;3.10;14;0.58
65;C;3.11;45;0.03
26;C;3.11;12;0.33
125;C;3.15;36;0.14
79;C;3.16;49;0.57
5;C;3.34;10;0.85
31;C;3.34;33;0.88
73;C;3.35;21;0.77
67;C;3.41;17;0.96
95;C;3.43;36;0.71
102;C;3.47;58;0.96
16;C;3.47;37;0.96
37;C;3.52;23;0.82
8;C;3.65;32;0.75
104;C;3.67;26;0.79
120;C;3.67;42;0.87
19;C;3.69;39;0.85
78;C;3.75;34;0.80
126;C;3.79;25;0.91
34;C;3.82;21;0.69
69;C;3.84;22;0.82
21;C;3.85;48;0.96
89;C;3.92;49;0.65
90;C;3.92;28;0.59
45;D;4.06;35;1.30
54;D;4.11;38;1.40
20;D;4.29;57;1.38
44;D;4.36;24;1.20
81;D;4.46;32;1.30
9;D;4.51;14;2.15
66;D;4.51;43;0.31
43;D;4.59;38;0.97
27;D;4.71;42;1.20
62;D;4.74;39;1.79
40;D;4.75;50;2.97
85;D;4.84;40;2.87
64;D;4.85;30;1.31
48;D;4.87;49;1.50
75;D;4.89;57;2.45
58;D;4.93;42;1.49
103;E;5.21;25;2.88
71;E;5.37;28;1.84
129;E;5.44;54;1.50
96;E;5.58;36;1.86
24;E;5.63;48;1.50
93;E;5.66;52;1.50
15;E;5.73;39;1.50
7;E;5.75;48;2.50
1;E;5.81;46;0.94
128;E;5.92;38;1.42
57;E;5.92;46;2.37
74;E;5.97;29;1.70
127;E;6.00;40;1.70
18;E;6.00;59;1.70
97;E;6.09;45;2.58
92;E;6.13;37;2.56
112;E;6.18;47;1.70
41;E;6.26;54;1.70
108;E;6.31;61;2.86
119;E;6.36;40;1.70
122;E;6.37;49;2.19
99;E;6.42;51;2.10
47;E;6.42;42;2.48
29;E;6.45;49;2.16
4;E;6.64;22;1.15
13;E;6.91;50;2.10
30;E;6.92;39;1.59
50;E;6.99;31;2.15
14;E;7.10;18;2.64
22;E;7.15;58;2.10
72;E;7.20;59;2.37
25;E;7.29;69;2.10
70;E;7.42;24;2.34
84;E;7.45;22;2.82
61;E;7.46;73;2.10
115;E;7.47;40;1.89
6;E;7.54;22;2.10
118;E;7.62;58;2.89
55;E;7.67;75;1.16
3;E;7.68;65;2.53
114;E;7.96;58;1.51
